5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
15689. Hawthorn         12.12.84      Fremantle         8.5.53            York Park                       13-Jul-2019
15692. North Melbourne  12.12.84      Hawthorn          8.6.54            Arden St                        13-Jun-1959
15703. North Melbourne  11.18.84      Hawthorn          8.9.57            Arden St                        31-Jul-1948
15707. Collingwood      11.18.84      Hawthorn          8.10.58           Victoria Park                   7-Jul-1956
15715. Collingwood      11.18.84      Hawthorn          8.12.60           Victoria Park                   22-Aug-1925
15724. Hawthorn         13.6.84       Melbourne         8.14.62           Glenferrie Oval                 3-Aug-1963
15725. Carlton          12.12.84      Hawthorn          8.14.62           Glenferrie Oval                 13-Aug-1932
15728. Hawthorn         11.18.84      Geelong           8.15.63           Waverley Park                   23-Aug-1998
15733. Carlton          12.12.84      Hawthorn          8.15.63           Princes Park                    9-Jul-1938
15737. Fitzroy          13.6.84       Hawthorn          9.10.64           Glenferrie Oval                 29-Aug-1953
15749. Collingwood      11.18.84      Hawthorn          8.17.65           Glenferrie Oval                 9-May-1931
15756. St Kilda         10.24.84      Hawthorn          9.12.66           Junction Oval                   22-Jun-1946
15773. St Kilda         12.12.84      Hawthorn          10.11.71          Glenferrie Oval                 15-Jul-1950
15782. Hawthorn         13.6.84       South Melbourne   11.7.73           Lake Oval                       25-Jun-1960
15784. Brisbane Lions   11.18.84      Hawthorn          11.8.74           Gabba                           22-Jul-2006
15785. Hawthorn         11.18.84      Footscray         10.14.74          Western Oval                    23-May-1981
15786. Collingwood      13.6.84       Hawthorn          10.14.74          Waverley Park                   8-Jul-1978
15795. Hawthorn         12.12.84      Collingwood       12.3.75           Glenferrie Oval                 7-May-1955
15803. Hawthorn         12.12.84      St Kilda          10.17.77          Junction Oval                   10-May-1947
15815. Port Adelaide    12.12.84      Hawthorn          11.14.80          M.C.G.                          3-Aug-2003
15821. Hawthorn         12.12.84      West Coast        11.16.82          W.A.C.A.                        14-Aug-1999
15826. Hawthorn         12.12.84      Essendon          12.11.83          M.C.G.                          30-Apr-2006
15827. Richmond         12.12.84      Hawthorn          13.5.83           Docklands                       30-Apr-2004
15842. Hawthorn         12.12.84      Melbourne         12.13.85          M.C.G.                          16-Apr-1999
15847. St Kilda         13.6.84       Hawthorn          13.9.87           York Park                       16-Apr-2016
15850. Richmond         12.12.84      Hawthorn          13.9.87           Glenferrie Oval                 21-May-1938
15863. Hawthorn         12.12.84      Sydney            13.12.90          S.C.G.                          7-Sep-1996
15865. Hawthorn         13.6.84       Richmond          11.25.91          Waverley Park                   20-May-1972
15867. Hawthorn         12.12.84      Port Adelaide     13.14.92          Football Park                   31-Jul-2010
15874. North Melbourne  11.18.84      Hawthorn          14.9.93           Docklands                       17-Jun-2016
15883. Hawthorn         13.6.84       GW Sydney         13.17.95          Sydney Showground               30-Jun-2018
15907. Hawthorn         12.12.84      Western Bulldogs  14.16.100         Docklands                       11-Apr-2010
15921. Hawthorn         13.6.84       Footscray         16.6.102          Glenferrie Oval                 14-Jul-1962
15923. Geelong          13.6.84       Hawthorn          15.13.103         Kardinia Park                   3-Jul-1971
15941. Hawthorn         12.12.84      Western Bulldogs  16.11.107         M.C.G.                          16-Sep-2016
15943. Carlton          12.12.84      Hawthorn          15.17.107         Princes Park                    24-Aug-1985
15945. Hawthorn         11.18.84      St Kilda          15.17.107         Glenferrie Oval                 8-Jul-1939
15952. Hawthorn         12.12.84      North Melbourne   15.19.109         Glenferrie Oval                 26-Aug-1944
15960. Hawthorn         13.6.84       Carlton           16.16.112         Waverley Park                   13-Sep-1986
15988. Collingwood      12.12.84      Hawthorn          18.11.119         M.C.G.                          16-Aug-2013
15989. Hawthorn         12.12.84      Collingwood       18.11.119         Docklands                       9-Apr-2006
15993. Hawthorn         11.18.84      Essendon          18.12.120         Glenferrie Oval                 17-Aug-1940
16002. Hawthorn         12.12.84      Collingwood       18.15.123         M.C.G.                          28-Mar-1998
16004. Geelong          12.12.84      Hawthorn          18.15.123         Glenferrie Oval                 2-May-1959
16018. Hawthorn         12.12.84      Geelong           19.15.129         Kardinia Park                   19-Apr-1947
16030. Hawthorn         12.12.84      Essendon          20.16.136         M.C.G.                          21-Aug-1994
16035. Adelaide         12.12.84      Hawthorn          21.14.140         M.C.G.                          15-Apr-2012
16047. South Melbourne  12.12.84      Hawthorn          21.20.146         Glenferrie Oval                 23-May-1970
16059. Fitzroy          13.6.84       Hawthorn          25.15.165         Princes Park                    13-May-1989
16061. Collingwood      12.12.84      Hawthorn          25.22.172         Princes Park                    17-Apr-1976
16064. Geelong          13.6.84       Hawthorn          28.23.191         Princes Park                    9-Jul-1977
16093. Footscray        11.17.83      Hawthorn          6.7.43            Western Oval                    2-Sep-1939
16095. Hawthorn         11.17.83      Melbourne         5.14.44           M.C.G.                          22-Apr-2001
16105. Adelaide         12.11.83      Hawthorn          7.6.48            Adelaide Oval                   1-Sep-2020
16108. GW Sydney        13.5.83       Hawthorn          7.7.49            Sydney Showground               5-Jul-2020
16119. Essendon         11.17.83      Hawthorn          7.10.52           Windy Hill                      27-Jul-1963
16125. Hawthorn         11.17.83      South Melbourne   7.12.54           Lake Oval                       30-Aug-1941
16144. Richmond         11.17.83      Hawthorn          9.6.60            Punt Rd                         19-Aug-1933
16147. Hawthorn         11.17.83      North Melbourne   9.7.61            Glenferrie Oval                 25-May-1963
16157. Fitzroy          11.17.83      Hawthorn          9.10.64           Junction Oval                   22-Apr-1972
16162. Carlton          11.17.83      Hawthorn          8.16.64           Princes Park                    8-Aug-1936
16185. Hawthorn         12.11.83      Footscray         10.9.69           Waverley Park                   3-Aug-1991
16210. Hawthorn         12.11.83      Sydney            10.14.74          S.C.G.                          25-Aug-2018
16217. Carlton          12.11.83      Hawthorn          11.9.75           Glenferrie Oval                 30-May-1959
16241. Hawthorn         12.11.83      North Melbourne   11.14.80          M.C.G.                          25-Jun-1993
16253. Hawthorn         12.11.83      North Melbourne   11.16.82          Arden St                        6-Aug-1966
16256. Richmond         12.11.83      Hawthorn          12.11.83          M.C.G.                          21-Aug-2021
16257. Hawthorn         12.11.83      Richmond          12.11.83          M.C.G.                          21-Aug-2021
16268. Essendon         12.11.83      Hawthorn          12.12.84          M.C.G.                          30-Apr-2006
16269. Hawthorn         13.5.83       Richmond          12.12.84          Docklands                       30-Apr-2004
16278. Hawthorn         12.11.83      Geelong           12.13.85          M.C.G.                          9-Sep-2016
16280. Hawthorn         11.17.83      Geelong           12.13.85          M.C.G.                          10-Jul-2010
16286. Carlton          11.17.83      Hawthorn          13.8.86           Glenferrie Oval                 20-May-1939
16293. North Melbourne  12.11.83      Hawthorn          14.3.87           Arden St                        27-Apr-1935
16299. Hawthorn         13.5.83       Geelong           13.10.88          M.C.G.                          11-Jun-2011
16307. Hawthorn         12.11.83      Carlton           13.11.89          Docklands                       29-Apr-2005
16319. Hawthorn         12.11.83      Fitzroy           13.13.91          Glenferrie Oval                 18-Aug-1962
16323. Geelong          12.11.83      Hawthorn          14.8.92           Docklands                       11-Aug-2000
16328. Hawthorn         11.17.83      Collingwood       13.15.93          Waverley Park                   1-Apr-1989
16329. Hawthorn         13.5.83       St Kilda          14.9.93           Moorabbin Oval                  27-Aug-1966
16336. Hawthorn         12.11.83      Carlton           14.11.95          Princes Park                    28-Apr-1973
16340. Carlton          12.11.83      Hawthorn          13.18.96          Princes Park                    23-Apr-1977
16344. South Melbourne  12.11.83      Hawthorn          13.19.97          Waverley Park                   7-Aug-1976
16363. Hawthorn         13.5.83       Adelaide          16.6.102          Docklands                       24-Jul-2021
16371. North Melbourne  12.11.83      Hawthorn          14.19.103         M.C.G.                          4-Sep-1976
16377. Hawthorn         12.11.83      Collingwood       15.14.104         Glenferrie Oval                 2-May-1936
16382. Hawthorn         11.17.83      Richmond          15.15.105         M.C.G.                          25-Jul-1970
16398. Hawthorn         11.17.83      Geelong           16.13.109         Glenferrie Oval                 28-Jul-1962
16408. Hawthorn         12.11.83      Carlton           15.21.111         Princes Park                    28-Jul-1979
16413. Hawthorn         11.17.83      Essendon          17.10.112         Glenferrie Oval                 6-Jul-1968
16416. South Melbourne  12.11.83      Hawthorn          16.17.113         Waverley Park                   23-Aug-1980
16420. Fitzroy          12.11.83      Hawthorn          17.12.114         Waverley Park                   22-Jun-1996
16429. St Kilda         11.17.83      Hawthorn          15.26.116         Moorabbin Oval                  5-Apr-1980
16434. Hawthorn         12.11.83      Geelong           16.21.117         Glenferrie Oval                 5-Jul-1947
16439. North Melbourne  11.17.83      Hawthorn          17.16.118         Princes Park                    25-Apr-1981
16441. St Kilda         13.5.83       Hawthorn          17.17.119         Waverley Park                   11-Aug-1990
16452. Geelong          11.17.83      Hawthorn          18.15.123         Princes Park                    21-Apr-1979
16453. Hawthorn         12.11.83      Collingwood       18.15.123         Glenferrie Oval                 6-Aug-1938
16455. Brisbane Lions   12.11.83      Hawthorn          18.16.124         Waverley Park                   25-Apr-1998
16456. Hawthorn         12.11.83      Western Bulldogs  19.11.125         Docklands                       24-Jun-2022
16457. Richmond         12.11.83      Hawthorn          19.11.125         M.C.G.                          27-Apr-2002
16464. Hawthorn         12.11.83      South Melbourne   19.14.128         Glenferrie Oval                 23-Aug-1947
16471. Sydney           11.17.83      Hawthorn          19.18.132         Princes Park                    9-Jun-1990
16473. Hawthorn         12.11.83      Richmond          19.18.132         Punt Rd                         13-Aug-1938
16485. Hawthorn         12.11.83      St Kilda          21.13.139         Waverley Park                   19-Aug-1978
16487. Sydney           13.5.83       Hawthorn          21.15.141         S.C.G.                          12-Jun-1994
16496. Carlton          12.11.83      Hawthorn          23.13.151         Princes Park                    19-May-1984
16498. Western Bulldogs 12.11.83      Hawthorn          23.16.154         M.C.G.                          5-Jul-2003
16499. Sydney           12.11.83      Hawthorn          23.18.156         Princes Park                    6-Jul-1985
16501. Sydney           12.11.83      Hawthorn          22.25.157         Princes Park                    20-May-1989
16502. Hawthorn         12.11.83      GW Sydney         24.14.158         Sydney Showground               30-Apr-2016
16527. Hawthorn         11.16.82      South Melbourne   3.15.33           Lake Oval                       17-Jul-1971
16536. Melbourne        12.10.82      Hawthorn          6.5.41            M.C.G.                          12-Jul-1930
16554. Richmond         12.10.82      Hawthorn          7.6.48            Punt Rd                         4-Jul-1953
16565. Richmond         11.16.82      Hawthorn          7.9.51            Glenferrie Oval                 15-Sep-1934
16591. St Kilda         12.10.82      Hawthorn          8.10.58           Junction Oval                   27-Apr-1929
16592. South Melbourne  11.16.82      Hawthorn          8.10.58           Glenferrie Oval                 3-Jul-1926
16596. Hawthorn         11.16.82      Fremantle         8.11.59           Subiaco                         15-Apr-2001
16598. North Melbourne  10.22.82      Hawthorn          9.5.59            Glenferrie Oval                 7-Aug-1954
16599. North Melbourne  12.10.82      Hawthorn          8.11.59           Glenferrie Oval                 30-Aug-1952
16600. Essendon         11.16.82      Hawthorn          8.11.59           Windy Hill                      26-Apr-1948
16612. Richmond         12.10.82      Hawthorn          8.14.62           Punt Rd                         26-Apr-1952
16614. Sydney           12.10.82      Hawthorn          9.9.63            S.C.G.                          21-Jun-2019
16615. Hawthorn         11.16.82      Collingwood       8.15.63           Waverley Park                   8-Aug-1992
16622. Hawthorn         11.16.82      Melbourne         10.4.64           M.C.G.                          4-Jun-2016
16634. Collingwood      11.16.82      Hawthorn          9.11.65           Glenferrie Oval                 16-May-1925
16651. North Melbourne  12.10.82      Hawthorn          10.10.70          York Park                       25-Apr-2010
16658. Hawthorn         12.10.82      North Melbourne   10.11.71          Waverley Park                   13-Sep-1975
16659. Geelong          12.10.82      Hawthorn          10.11.71          Glenferrie Oval                 18-May-1968
16663. Geelong          11.16.82      Hawthorn          10.12.72          M.C.G.                          6-Jul-2013
16684. Hawthorn         12.10.82      St Kilda          11.9.75           M.C.G.                          25-Sep-1971
16699. Richmond         12.10.82      Hawthorn          11.11.77          Glenferrie Oval                 11-Aug-1973
16731. North Melbourne  11.16.82      Hawthorn          12.11.83          Arden St                        6-Aug-1966
16734. West Coast       11.16.82      Hawthorn          12.12.84          W.A.C.A.                        14-Aug-1999
16742. Fitzroy          12.10.82      Hawthorn          11.19.85          Waverley Park                   19-Apr-1980
16749. Hawthorn         12.10.82      West Coast        12.14.86          York Park                       10-Jul-2004
16754. Hawthorn         12.10.82      Port Adelaide     12.15.87          York Park                       19-Aug-2007
16759. Geelong          12.10.82      Hawthorn          13.10.88          Kardinia Park                   14-Jun-1997
16792. Hawthorn         12.10.82      Fremantle         14.11.95          Perth Stadium                   11-Jun-2022
16796. Adelaide         12.10.82      Hawthorn          14.12.96          Adelaide Oval                   22-Jun-2017
16818. Essendon         12.10.82      Hawthorn          15.10.100         Windy Hill                      31-Jul-1982
16819. Richmond         10.22.82      Hawthorn          13.22.100         Princes Park                    24-Apr-1982
16822. South Melbourne  12.10.82      Hawthorn          15.11.101         Lake Oval                       13-Jul-1968
16823. Hawthorn         11.16.82      Geelong           14.17.101         M.C.G.                          21-Sep-1963
16825. Hawthorn         12.10.82      Melbourne         14.17.101         Glenferrie Oval                 27-Jul-1935
16837. Hawthorn         12.10.82      West Coast        16.9.105          W.A.C.A.                        15-Jun-1990
16839. Hawthorn         12.10.82      Melbourne         15.15.105         Glenferrie Oval                 14-Jun-1937
16873. Hawthorn         11.16.82      Collingwood       17.11.113         Victoria Park                   11-May-1968
16878. Hawthorn         11.16.82      Richmond          17.12.114         Princes Park                    21-Aug-1976
16884. Hawthorn         11.16.82      St Kilda          16.19.115         Junction Oval                   7-May-1932
16885. Carlton          12.10.82      Hawthorn          17.14.116         Princes Park                    26-Jun-1982
16894. Sydney           12.10.82      Hawthorn          18.11.119         M.C.G.                          11-May-2013
16896. Richmond         10.22.82      Hawthorn          16.23.119         M.C.G.                          26-May-1973
16897. Hawthorn         11.16.82      North Melbourne   18.11.119         Arden St                        15-Jul-1939
16920. Hawthorn         11.16.82      Collingwood       19.13.127         Glenferrie Oval                 29-Jul-1972
16928. Hawthorn         12.10.82      South Melbourne   20.10.130         Glenferrie Oval                 16-Jun-1945
16934. Hawthorn         12.10.82      Footscray         20.14.134         Glenferrie Oval                 3-May-1947
16941. Richmond         11.16.82      Hawthorn          22.14.146         M.C.G.                          23-Jul-1983
16950. Richmond         11.16.82      Hawthorn          24.17.161         M.C.G.                          5-May-1979
16952. Hawthorn         13.4.82       Essendon          25.15.165         Docklands                       15-Jul-2000
16955. Hawthorn         12.10.82      Carlton           30.30.210         Princes Park                    12-Apr-1969
16960. Hawthorn         12.9.81       Footscray         3.3.21            Glenferrie Oval                 4-Jul-1964
16967. Essendon         11.15.81      Hawthorn          4.10.34           Windy Hill                      3-Sep-1932
16977. North Melbourne  10.21.81      Hawthorn          6.7.43            M.C.G.                          23-Aug-1997
16979. Hawthorn         12.9.81       St Kilda          6.7.43            Glenferrie Oval                 25-Jun-1955
16983. Geelong          11.15.81      Hawthorn          7.5.47            Kardinia Park                   29-Apr-1967
16987. West Coast       12.9.81       Hawthorn          7.7.49            Perth Stadium                   16-Aug-2020
16989. Essendon         11.15.81      Hawthorn          7.7.49            Windy Hill                      26-Jul-1958
16993. Essendon         11.15.81      Hawthorn          7.8.50            Glenferrie Oval                 15-May-1943
16998. St Kilda         11.15.81      Hawthorn          7.9.51            Junction Oval                   25-Jul-1964
17011. St Kilda         10.21.81      Hawthorn          8.8.56            Moorabbin Oval                  16-May-1970
17012. Hawthorn         11.15.81      Richmond          8.8.56            Punt Rd                         26-Aug-1961
17013. South Melbourne  11.15.81      Hawthorn          7.14.56           Glenferrie Oval                 15-Apr-1961
17021. Hawthorn         12.9.81       Footscray         8.12.60           Western Oval                    20-Jul-1974
17031. St Kilda         11.15.81      Hawthorn          9.8.62            Junction Oval                   17-Jul-1937
17041. Hawthorn         11.15.81      South Melbourne   8.16.64           Glenferrie Oval                 17-May-1958
17054. Hawthorn         11.15.81      Western Bulldogs  9.12.66           Docklands                       4-Aug-2000
17057. Melbourne        12.9.81       Hawthorn          9.12.66           Glenferrie Oval                 24-May-1947
17062. Hawthorn         11.15.81      Carlton           9.14.68           Princes Park                    27-Jul-1968
17094. Hawthorn         12.9.81       Footscray         10.14.74          Glenferrie Oval                 22-May-1965
17096. Hawthorn         12.9.81       Sydney            11.9.75           S.C.G.                          26-May-2017
17105. Hawthorn         11.15.81      Fitzroy           11.10.76          Glenferrie Oval                 3-Jul-1954
17110. St Kilda         10.21.81      Hawthorn          11.11.77          Junction Oval                   23-May-1959
17111. Hawthorn         11.15.81      North Melbourne   11.11.77          Glenferrie Oval                 5-Jul-1930
17120. Hawthorn         11.15.81      Essendon          11.13.79          Glenferrie Oval                 25-Aug-1934
17123. Richmond         11.15.81      Hawthorn          11.14.80          M.C.G.                          10-Jun-1968
17125. Hawthorn         11.15.81      Geelong           11.14.80          Kardinia Park                   21-Aug-1948
17142. Collingwood      11.15.81      Hawthorn          13.7.85           M.C.G.                          31-Mar-2001
17151. Richmond         11.15.81      Hawthorn          12.15.87          M.C.G.                          5-Jun-1999
17153. Melbourne        11.15.81      Hawthorn          12.15.87          Glenferrie Oval                 1-Jun-1940
17173. Hawthorn         11.15.81      Melbourne         13.13.91          M.C.G.                          30-Apr-2022
17174. Hawthorn         11.15.81      Sydney            14.7.91           M.C.G.                          29-Sep-2012
17182. Hawthorn         11.15.81      Brisbane Lions    14.9.93           Gabba                           13-Jul-2003
17193. Hawthorn         12.9.81       Fremantle         13.18.96          Perth Stadium                   11-Apr-2021
17196. Richmond         11.15.81      Hawthorn          13.18.96          Glenferrie Oval                 11-Jun-1960
17197. Fitzroy          11.15.81      Hawthorn          14.12.96          Brunswick St                    7-Jun-1926
17201. Melbourne        12.9.81       Hawthorn          11.31.97          M.C.G.                          22-Jun-1985
17206. St Kilda         12.9.81       Hawthorn          15.8.98           Glenferrie Oval                 4-Aug-1956
17217. Hawthorn         12.9.81       St Kilda          14.16.100         Junction Oval                   27-May-1961
17236. Hawthorn         12.9.81       Essendon          14.21.105         M.C.G.                          29-Sep-1984
17237. Fitzroy          12.9.81       Hawthorn          16.9.105          Princes Park                    7-Jun-1969
17238. Hawthorn         12.9.81       Essendon          15.15.105         Windy Hill                      28-May-1966
17240. North Melbourne  11.15.81      Hawthorn          14.21.105         Glenferrie Oval                 8-May-1948
17241. St Kilda         13.3.81       Hawthorn          15.15.105         Glenferrie Oval                 21-Jul-1945
17246. Hawthorn         12.9.81       Carlton           15.16.106         Princes Park                    18-May-1997
17254. Carlton          11.15.81      Hawthorn          16.11.107         Princes Park                    7-Apr-2001
17257. Hawthorn         11.15.81      Essendon          16.12.108         Docklands                       7-May-2022
17267. Hawthorn         11.15.81      Essendon          16.13.109         Glenferrie Oval                 15-May-1937
17268. Hawthorn         11.15.81      Melbourne         17.8.110          M.C.G.                          6-Aug-2016
17271. Hawthorn         11.15.81      Richmond          16.14.110         Punt Rd                         23-Jun-1934
17274. Richmond         10.21.81      Hawthorn          15.21.111         Princes Park                    14-Apr-1990
17282. Geelong          11.15.81      Hawthorn          15.22.112         Glenferrie Oval                 20-Jul-1946
17288. Collingwood      11.15.81      Hawthorn          17.12.114         Waverley Park                   6-Jul-1996
17293. Hawthorn         11.15.81      Footscray         17.14.116         Glenferrie Oval                 2-Jun-1945
17298. Hawthorn         12.9.81       Collingwood       17.16.118         Victoria Park                   24-Jun-1967
17310. Hawthorn         11.15.81      Richmond          17.18.120         Waverley Park                   5-May-1984
17312. Hawthorn         11.15.81      Carlton           19.6.120          Glenferrie Oval                 14-Aug-1971
17315. St Kilda         11.15.81      Hawthorn          17.19.121         Moorabbin Oval                  12-Apr-1975
17316. Hawthorn         11.15.81      Carlton           16.25.121         Glenferrie Oval                 2-Aug-1941
17329. Collingwood      12.9.81       Hawthorn          18.19.127         Waverley Park                   8-Jun-1981
17341. Melbourne        11.15.81      Hawthorn          19.22.136         Princes Park                    3-May-1975
17351. Essendon         12.9.81       Hawthorn          23.8.146          M.C.G.                          24-Jun-2011
17359. Carlton          12.9.81       Hawthorn          24.15.159         Docklands                       30-Aug-2008
17370. Hawthorn         10.20.80      Brisbane Bears    2.5.17            Princes Park                    18-Jun-1988
17378. Hawthorn         11.14.80      Richmond          4.10.34           Punt Rd                         6-Jul-1963
17382. Melbourne        11.14.80      Hawthorn          5.12.42           Glenferrie Oval                 30-Jun-1956
17396. Footscray        12.8.80       Hawthorn          6.11.47           Western Oval                    21-Apr-1962
17399. Hawthorn         12.8.80       Port Adelaide     6.13.49           York Park                       25-May-2019
17403. North Melbourne  12.8.80       Hawthorn          7.8.50            Arden St                        7-Jun-1952
17410. Carlton          11.14.80      Hawthorn          7.10.52           Glenferrie Oval                 29-Aug-1925
17428. Hawthorn         12.8.80       Fitzroy           7.14.56           Glenferrie Oval                 20-Jun-1931
17434. Hawthorn         11.14.80      Footscray         8.10.58           Glenferrie Oval                 7-Jun-1958
17435. Richmond         11.14.80      Hawthorn          8.10.58           Glenferrie Oval                 17-Aug-1929
17442. Hawthorn         12.8.80       Essendon          8.12.60           Windy Hill                      13-Jun-1931
17447. Hawthorn         11.14.80      North Melbourne   9.7.61            York Park                       1-Apr-2023
17450. Hawthorn         11.14.80      Fitzroy           8.13.61           Brunswick St                    13-Jun-1966
17454. North Melbourne  12.8.80       Hawthorn          8.14.62           Glenferrie Oval                 13-Jun-1953
17461. Hawthorn         12.8.80       St Kilda          9.9.63            Waverley Park                   24-Aug-1996
17470. Footscray        11.14.80      Hawthorn          9.10.64           Western Oval                    25-Aug-1951
17474. Carlton          11.14.80      Hawthorn          10.5.65           Waverley Park                   12-Sep-1987
17479. St Kilda         11.14.80      Hawthorn          9.12.66           Carrara                         6-Sep-2020
17501. Carlton          11.14.80      Hawthorn          10.12.72          Glenferrie Oval                 6-May-1933
17506. Hawthorn         12.8.80       Melbourne         11.7.73           M.C.G.                          9-Sep-1961
17507. Hawthorn         11.14.80      Footscray         9.19.73           Western Oval                    28-Aug-1926
17520. Hawthorn         12.8.80       St Kilda          11.10.76          Docklands                       18-Aug-2018
17525. Melbourne        11.14.80      Hawthorn          11.10.76          M.C.G.                          25-May-1968
17529. Richmond         11.14.80      Hawthorn          11.11.77          M.C.G.                          20-May-2000
17540. Hawthorn         11.14.80      Melbourne         10.18.78          Waverley Park                   19-Sep-1987
17543. Footscray        11.14.80      Hawthorn          11.12.78          Glenferrie Oval                 29-Jul-1950
17548. Sydney           11.14.80      Hawthorn          12.7.79           S.C.G.                          23-May-2004
17549. Hawthorn         12.8.80       Carlton           12.7.79           Waverley Park                   27-Jun-1987
17553. Hawthorn         11.14.80      St Kilda          11.13.79          Glenferrie Oval                 12-Apr-1958
17557. Hawthorn         10.20.80      Fitzroy           12.7.79           Glenferrie Oval                 5-Aug-1939
17561. Hawthorn         11.14.80      Richmond          11.15.81          M.C.G.                          10-Jun-1968
17563. Geelong          11.14.80      Hawthorn          11.15.81          Kardinia Park                   21-Aug-1948
17577. North Melbourne  11.14.80      Hawthorn          12.11.83          M.C.G.                          25-Jun-1993
17582. Hawthorn         11.14.80      Port Adelaide     12.12.84          M.C.G.                          3-Aug-2003
17590. Hawthorn         12.8.80       North Melbourne   13.9.87           York Park                       15-May-2021
17603. Collingwood      10.20.80      Hawthorn          13.10.88          Glenferrie Oval                 6-Jun-1942
17609. Carlton          12.8.80       Hawthorn          12.17.89          M.C.G.                          17-May-2002
17623. Geelong          11.14.80      Hawthorn          14.8.92           M.C.G.                          18-Apr-2022
17624. Brisbane Lions   12.8.80       Hawthorn          14.8.92           York Park                       1-Aug-2021
17643. St Kilda         11.14.80      Hawthorn          13.17.95          Princes Park                    30-May-1981
17649. Hawthorn         11.14.80      Fremantle         14.12.96          Subiaco                         13-May-2007
17650. Hawthorn         11.14.80      Melbourne         14.12.96          Glenferrie Oval                 7-Jul-1962
17662. St Kilda         11.14.80      Hawthorn          14.14.98          Junction Oval                   28-Jun-1958
17672. Port Adelaide    12.8.80       Hawthorn          15.11.101         M.C.G.                          22-Jul-2000
17676. Hawthorn         11.14.80      Kangaroos         15.12.102         Docklands                       7-May-2006
17679. Hawthorn         11.14.80      Footscray         15.12.102         Glenferrie Oval                 19-Jul-1941
17698. Hawthorn         11.14.80      Carlton           16.9.105          Princes Park                    10-Jul-1943
17711. Hawthorn         12.8.80       Collingwood       17.6.108          M.C.G.                          28-May-2005
17720. Hawthorn         11.14.80      South Melbourne   16.13.109         Glenferrie Oval                 4-Jun-1932
17729. Hawthorn         12.8.80       Melbourne         17.10.112         Glenferrie Oval                 4-Jun-1927
17734. Hawthorn         11.14.80      Collingwood       15.23.113         Victoria Park                   13-Jul-1946
17744. Hawthorn         11.14.80      Sydney            17.15.117         S.C.G.                          24-May-1998
17747. Hawthorn         11.14.80      Carlton           17.15.117         Euroa                           14-Jun-1952
17752. Fitzroy          12.8.80       Hawthorn          18.12.120         Glenferrie Oval                 15-Jun-1970
17754. Hawthorn         11.14.80      Brisbane Lions    18.13.121         Gabba                           7-Aug-2005
17769. Hawthorn         12.8.80       Melbourne         18.17.125         Glenferrie Oval                 3-Jun-1967
17775. Hawthorn         12.8.80       Carlton           17.26.128         Glenferrie Oval                 5-May-1934
17788. Fitzroy          12.8.80       Hawthorn          19.19.133         Waverley Park                   8-Jul-1972
17796. Hawthorn         10.20.80      Fitzroy           21.19.145         Brunswick St                    28-Jun-1941
17799. Hawthorn         11.14.80      Carlton           22.17.149         Glenferrie Oval                 5-Jul-1969
17805. South Melbourne  11.14.80      Hawthorn          21.25.151         Glenferrie Oval                 11-May-1963
17807. Hawthorn         12.8.80       North Melbourne   22.21.153         Waverley Park                   13-Apr-1996
17810. Hawthorn         12.8.80       Essendon          24.10.154         M.C.G.                          5-Jun-2004
17811. Hawthorn         11.14.80      Fitzroy           23.16.154         Glenferrie Oval                 12-Aug-1950
17814. Collingwood      12.8.80       Hawthorn          26.7.163          Waverley Park                   18-Aug-1990
17819. Carlton          12.8.80       Hawthorn          27.18.180         Docklands                       15-Jun-2007
17854. Richmond         11.13.79      Hawthorn          6.13.49           Glenferrie Oval                 9-Jul-1966
17860. St Kilda         12.7.79       Hawthorn          6.14.50           Junction Oval                   5-Jun-1926
17882. Fitzroy          11.13.79      Hawthorn          8.8.56            Brunswick St                    26-May-1962
17920. Carlton          10.19.79      Hawthorn          9.9.63            Princes Park                    16-Jul-1955
17933. Fitzroy          10.19.79      Hawthorn          8.17.65           Brunswick St                    6-Aug-1949
17946. Fitzroy          11.13.79      Hawthorn          9.14.68           Glenferrie Oval                 17-Jun-1933
17960. Sydney           12.7.79       Hawthorn          10.11.71          M.C.G.                          11-May-2018
17964. Hawthorn         11.13.79      Essendon          10.12.72          Windy Hill                      12-Aug-1961
17972. Hawthorn         10.19.79      South Melbourne   10.13.73          Glenferrie Oval                 10-Aug-1940
17978. Melbourne        11.13.79      Hawthorn          11.8.74           M.C.G.                          4-May-2019
17990. Adelaide         11.13.79      Hawthorn          11.10.76          York Park                       23-Apr-2023
17991. Hawthorn         12.7.79       Western Bulldogs  11.10.76          M.C.G.                          2-Jul-2010
17996. Footscray        11.13.79      Hawthorn          11.10.76          Western Oval                    2-May-1970
17998. South Melbourne  11.13.79      Hawthorn          11.10.76          Glenferrie Oval                 30-May-1931
18002. Hawthorn         10.19.79      Sydney            11.11.77          M.C.G.                          30-May-2010
18004. Hawthorn         11.13.79      St Kilda          10.17.77          Junction Oval                   29-Apr-1933
18010. Hawthorn         11.13.79      Geelong           11.12.78          Waverley Park                   14-Jul-1979
18015. Melbourne        11.13.79      Hawthorn          12.7.79           M.C.G.                          17-Jul-2021
18016. Hawthorn         12.7.79       Melbourne         11.13.79          M.C.G.                          17-Jul-2021
18033. Hawthorn         12.7.79       Sydney            11.14.80          S.C.G.                          23-May-2004
18034. Carlton          12.7.79       Hawthorn          12.8.80           Waverley Park                   27-Jun-1987
